ticker,date,open,high,low,close,volume
DOID.JK,2025-08-20,358,358,350,352,7918800
DOID.JK,2025-08-21,352,358,350,352,7771700
DOID.JK,2025-08-22,352,354,346,348,10442600
DOID.JK,2025-08-25,348,354,344,350,7367700
DOID.JK,2025-08-26,350,366,348,356,18241600
DOID.JK,2025-08-27,360,362,352,356,7385800
DOID.JK,2025-08-28,354,366,352,360,10691100
DOID.JK,2025-08-29,360,360,344,350,14239400
DOID.JK,2025-09-01,340,348,336,338,17056400
DOID.JK,2025-09-02,338,344,336,340,13062500
DOID.JK,2025-09-03,342,372,340,370,65949500
DOID.JK,2025-09-04,374,374,358,360,41848300
DOID.JK,2025-09-08,360,384,360,362,45586100
DOID.JK,2025-09-09,362,374,354,362,23725200
DOID.JK,2025-09-10,366,368,354,360,12464500
DOID.JK,2025-09-11,360,364,356,356,5384800
DOID.JK,2025-09-12,356,364,356,356,9724000
DOID.JK,2025-09-15,358,370,358,366,7973400
DOID.JK,2025-09-16,368,368,360,362,6313900
DOID.JK,2025-09-17,362,368,360,366,7000000
DOID.JK,2025-09-18,366,368,354,354,10162700
DOID.JK,2025-09-19,352,358,342,344,9543900
DOID.JK,2025-09-22,344,358,344,350,9792700
DOID.JK,2025-09-23,356,382,350,380,57411900
DOID.JK,2025-09-24,382,384,366,368,26035000
DOID.JK,2025-09-25,370,372,356,358,12797300
DOID.JK,2025-09-26,360,368,358,360,6549500
DOID.JK,2025-09-29,366,378,364,376,14795400
DOID.JK,2025-09-30,378,378,364,366,11886400
DOID.JK,2025-10-01,368,370,356,358,13771100
DOID.JK,2025-10-02,360,368,360,364,7882900
DOID.JK,2025-10-03,364,366,352,356,15793800
DOID.JK,2025-10-06,358,358,348,350,11642400
DOID.JK,2025-10-07,350,352,338,340,23497800
DOID.JK,2025-10-08,340,354,338,352,16254700
DOID.JK,2025-10-09,352,358,344,350,12069500
DOID.JK,2025-10-10,352,354,346,346,5038600
DOID.JK,2025-10-13,344,348,340,342,11362900
DOID.JK,2025-10-14,348,348,330,330,14502100
DOID.JK,2025-10-15,332,334,320,320,20315700
DOID.JK,2025-10-16,324,328,322,326,3945300
DOID.JK,2025-10-17,326,328,310,314,16412800
IRRA.JK,2025-08-01,418,428,418,424,1302100
IRRA.JK,2025-08-04,432,440,426,440,2783900
IRRA.JK,2025-08-05,448,454,434,436,1870600
IRRA.JK,2025-08-06,438,440,430,432,1070300
IRRA.JK,2025-08-07,432,446,428,436,2303500
IRRA.JK,2025-08-08,436,436,428,428,456000
IRRA.JK,2025-08-11,428,436,426,436,1579900
IRRA.JK,2025-08-12,438,438,428,428,1144000
IRRA.JK,2025-08-13,432,460,418,428,16577900
IRRA.JK,2025-08-14,428,430,424,430,910800
IRRA.JK,2025-08-15,430,436,426,428,1055400
IRRA.JK,2025-08-18,,,,,
IRRA.JK,2025-08-19,428,438,424,430,1567500
IRRA.JK,2025-08-20,434,434,426,432,1279900
IRRA.JK,2025-08-21,434,434,428,428,881500
IRRA.JK,2025-08-22,432,432,426,430,1123800
IRRA.JK,2025-08-25,430,450,428,446,2016300
IRRA.JK,2025-08-26,448,448,436,438,1196000
IRRA.JK,2025-08-27,440,442,434,434,1000800
IRRA.JK,2025-08-28,436,442,434,438,1143600
IRRA.JK,2025-08-29,438,438,410,434,2162600
IRRA.JK,2025-09-01,428,432,416,426,875100
IRRA.JK,2025-09-02,430,434,424,430,881800
IRRA.JK,2025-09-03,430,430,414,426,1160600
IRRA.JK,2025-09-04,428,430,426,426,540000
IRRA.JK,2025-09-08,432,432,426,428,856700
IRRA.JK,2025-09-09,422,430,418,428,765700
IRRA.JK,2025-09-10,426,428,422,428,761600
IRRA.JK,2025-09-11,428,428,418,424,679500
IRRA.JK,2025-09-12,426,456,416,426,8687300
IRRA.JK,2025-09-15,426,440,408,420,16634400
IRRA.JK,2025-09-16,426,438,414,424,5895800
IRRA.JK,2025-09-17,430,430,418,428,1371700
IRRA.JK,2025-09-18,424,426,418,418,866600
IRRA.JK,2025-09-19,420,422,412,416,1775800
IRRA.JK,2025-09-22,418,442,416,418,8544000
IRRA.JK,2025-09-23,418,426,416,424,1040800
IRRA.JK,2025-09-24,424,426,414,420,1032100
IRRA.JK,2025-09-25,420,436,418,422,1847200
IRRA.JK,2025-09-26,428,428,420,426,1225700
IRRA.JK,2025-09-29,426,434,426,430,1114500
IRRA.JK,2025-09-30,430,448,430,438,2775200
IRRA.JK,2025-10-01,440,452,438,444,3106300
IRRA.JK,2025-10-02,450,450,432,434,1182000
IRRA.JK,2025-10-03,434,434,426,432,675800
IRRA.JK,2025-10-06,430,432,420,426,1464900
IRRA.JK,2025-10-07,426,428,422,424,826000
IRRA.JK,2025-10-08,424,426,422,426,520000
IRRA.JK,2025-10-09,426,430,420,426,745100
IRRA.JK,2025-10-10,428,430,426,428,621400
IRRA.JK,2025-10-13,428,428,418,426,934900
IRRA.JK,2025-10-14,426,460,426,444,5212200
IRRA.JK,2025-10-15,456,456,430,438,1824100
IRRA.JK,2025-10-16,438,442,432,438,975900
IRRA.JK,2025-10-17,438,446,430,430,1306200
AVIA.JK,2025-08-01,456,460,452,452,5176500
AVIA.JK,2025-08-04,452,454,434,436,15018100
AVIA.JK,2025-08-05,436,442,424,432,31209600
AVIA.JK,2025-08-06,424,436,420,430,66088000
AVIA.JK,2025-08-07,432,436,426,430,29735600
AVIA.JK,2025-08-08,430,436,428,432,45494700
AVIA.JK,2025-08-11,434,436,428,428,20757500
AVIA.JK,2025-08-12,428,434,424,424,17613600
AVIA.JK,2025-08-13,432,432,426,426,7516900
AVIA.JK,2025-08-14,428,430,424,424,10018700
AVIA.JK,2025-08-15,428,428,422,424,10421000
AVIA.JK,2025-08-18,,,,,
AVIA.JK,2025-08-19,424,428,422,424,9906800
AVIA.JK,2025-08-20,424,428,422,422,17780000
AVIA.JK,2025-08-21,426,428,422,424,14366000
AVIA.JK,2025-08-22,428,428,422,426,14972300
AVIA.JK,2025-08-25,430,430,424,424,20913600
AVIA.JK,2025-08-26,424,426,420,424,15114100
AVIA.JK,2025-08-27,424,426,422,426,4349100
AVIA.JK,2025-08-28,426,428,422,424,6992400
AVIA.JK,2025-08-29,424,426,420,422,20353200
AVIA.JK,2025-09-01,410,442,402,426,26837900
AVIA.JK,2025-09-02,426,430,422,426,30081300
AVIA.JK,2025-09-03,428,432,426,430,23783500
AVIA.JK,2025-09-04,430,430,424,424,3252700
AVIA.JK,2025-09-08,426,430,424,424,4972400
AVIA.JK,2025-09-09,428,428,422,426,7730200
AVIA.JK,2025-09-10,426,432,424,426,6999800
AVIA.JK,2025-09-11,432,432,424,424,6791400
AVIA.JK,2025-09-12,426,428,422,424,7876700
AVIA.JK,2025-09-15,424,426,420,422,15900200
AVIA.JK,2025-09-16,422,424,418,420,15167600
AVIA.JK,2025-09-17,420,422,418,420,6402700
AVIA.JK,2025-09-18,422,422,410,410,19290500
AVIA.JK,2025-09-19,406,412,402,402,27804800
AVIA.JK,2025-09-22,406,410,404,406,4975300
AVIA.JK,2025-09-23,410,410,400,402,11207700
AVIA.JK,2025-09-24,402,410,402,406,9161600
AVIA.JK,2025-09-25,404,406,400,402,6365200
AVIA.JK,2025-09-26,406,426,398,414,59700500
AVIA.JK,2025-09-29,418,418,406,408,9756800
AVIA.JK,2025-09-30,410,412,408,408,6666000
AVIA.JK,2025-10-01,410,410,402,404,6069800
AVIA.JK,2025-10-02,406,408,402,406,5291400
AVIA.JK,2025-10-03,408,408,404,408,5383000
AVIA.JK,2025-10-06,408,410,402,402,8303800
AVIA.JK,2025-10-07,404,420,402,418,19620700
AVIA.JK,2025-10-08,418,426,414,422,49592500
AVIA.JK,2025-10-09,422,426,418,424,26873900
AVIA.JK,2025-10-10,426,430,422,428,28218700
AVIA.JK,2025-10-13,422,430,418,428,26959500
AVIA.JK,2025-10-14,430,436,418,430,32477100
AVIA.JK,2025-10-15,424,446,422,446,201699000
AVIA.JK,2025-10-16,446,474,432,434,32229700
AVIA.JK,2025-10-17,434,438,422,424,12667600
DKFT.JK,2025-08-01,640,680,630,660,68523700
DKFT.JK,2025-08-04,665,680,645,670,43445300
DKFT.JK,2025-08-05,670,675,650,650,30219800
DKFT.JK,2025-08-06,655,715,655,715,79441500
DKFT.JK,2025-08-07,715,765,710,755,59104500
DKFT.JK,2025-08-08,755,900,735,880,107510400
DKFT.JK,2025-08-11,875,875,785,830,81505800
DKFT.JK,2025-08-12,825,865,810,825,52464700
DKFT.JK,2025-08-13,835,855,810,835,30887000
DKFT.JK,2025-08-14,845,850,785,810,45618400
DKFT.JK,2025-08-15,810,810,775,775,37462900
DKFT.JK,2025-08-18,,,,,
DKFT.JK,2025-08-19,780,815,745,810,45499000
DKFT.JK,2025-08-20,810,815,690,690,193074200
DKFT.JK,2025-08-21,690,720,655,695,81844300
DKFT.JK,2025-08-22,700,715,695,695,26704400
DKFT.JK,2025-08-25,705,755,705,730,57014300
DKFT.JK,2025-08-26,735,770,720,725,38635300
DKFT.JK,2025-08-27,725,730,690,700,46828900
DKFT.JK,2025-08-28,700,730,690,710,31943200
DKFT.JK,2025-08-29,710,715,670,705,28496300
DKFT.JK,2025-09-01,660,720,635,700,35760200
DKFT.JK,2025-09-02,715,740,705,715,44191700
DKFT.JK,2025-09-03,725,785,710,780,78690800
DKFT.JK,2025-09-04,780,785,700,710,87091200
DKFT.JK,2025-09-08,715,730,705,705,32074000
DKFT.JK,2025-09-09,705,725,690,710,26657100
DKFT.JK,2025-09-10,715,720,675,685,22742400
DKFT.JK,2025-09-11,685,700,675,675,11579500
DKFT.JK,2025-09-12,685,700,685,685,12707900
DKFT.JK,2025-09-15,695,740,690,715,46079300
DKFT.JK,2025-09-16,715,725,700,710,19351300
DKFT.JK,2025-09-17,710,715,690,695,16232700
DKFT.JK,2025-09-18,700,705,670,705,26449900
DKFT.JK,2025-09-19,710,735,690,700,33297900
DKFT.JK,2025-09-22,715,720,690,705,22957400
DKFT.JK,2025-09-23,705,735,705,725,32912400
DKFT.JK,2025-09-24,730,765,715,760,81079200
DKFT.JK,2025-09-25,765,775,730,760,84243100
DKFT.JK,2025-09-26,755,760,735,735,16700200
DKFT.JK,2025-09-29,740,760,730,740,31110800
DKFT.JK,2025-09-30,745,750,710,720,35268600
DKFT.JK,2025-10-01,720,740,695,725,29171100
DKFT.JK,2025-10-02,730,750,725,735,32996700
DKFT.JK,2025-10-03,745,795,730,745,53746300
DKFT.JK,2025-10-06,745,755,715,735,49761300
DKFT.JK,2025-10-07,735,750,720,725,18927700
DKFT.JK,2025-10-08,730,770,730,765,59256200
DKFT.JK,2025-10-09,765,810,740,755,112680600
DKFT.JK,2025-10-10,760,775,750,760,18888300
DKFT.JK,2025-10-13,745,810,730,800,53752100
DKFT.JK,2025-10-14,820,835,715,750,121227300
DKFT.JK,2025-10-15,780,795,745,780,58471400
DKFT.JK,2025-10-16,795,800,780,785,26215800
DKFT.JK,2025-10-17,785,795,750,755,29800100
PTPP.JK,2025-08-01,386,394,382,388,9105700
PTPP.JK,2025-08-04,388,404,384,400,25540300
PTPP.JK,2025-08-05,404,406,392,394,16178900
PTPP.JK,2025-08-06,394,402,392,400,9522800
PTPP.JK,2025-08-07,404,404,394,396,5744000
PTPP.JK,2025-08-08,396,398,386,388,11141600
PTPP.JK,2025-08-11,388,418,388,414,88420300
PTPP.JK,2025-08-12,416,424,410,410,50425600
PTPP.JK,2025-08-13,412,414,406,410,28246600
PTPP.JK,2025-08-14,414,422,406,408,33225000
PTPP.JK,2025-08-15,408,414,392,392,25655700
PTPP.JK,2025-08-18,,,,,
PTPP.JK,2025-08-19,392,406,390,392,27810800
PTPP.JK,2025-08-20,392,402,392,402,18280700
PTPP.JK,2025-08-21,402,426,402,408,83818100
PTPP.JK,2025-08-22,408,416,398,400,25782800
PTPP.JK,2025-08-25,406,406,392,406,41186400
PTPP.JK,2025-08-26,408,416,398,406,69851000
PTPP.JK,2025-08-27,408,412,398,400,37141800
PTPP.JK,2025-08-28,400,404,396,400,24016200
PTPP.JK,2025-08-29,398,398,372,382,68466900
PTPP.JK,2025-09-01,368,378,358,370,29408800
PTPP.JK,2025-09-02,376,384,376,378,10229400
PTPP.JK,2025-09-03,378,418,378,404,117359400
PTPP.JK,2025-09-04,414,414,400,404,28717000
PTPP.JK,2025-09-08,404,406,386,386,31186500
PTPP.JK,2025-09-09,378,386,340,350,89731700
PTPP.JK,2025-09-10,350,350,332,342,23123900
PTPP.JK,2025-09-11,350,354,344,348,14058100
PTPP.JK,2025-09-12,354,356,346,348,13918600
PTPP.JK,2025-09-15,348,364,348,360,22526700
PTPP.JK,2025-09-16,364,370,358,364,16462300
PTPP.JK,2025-09-17,368,412,366,410,87652000
PTPP.JK,2025-09-18,416,438,410,424,100892600
PTPP.JK,2025-09-19,424,428,412,412,23386300
PTPP.JK,2025-09-22,414,424,406,416,21562900
PTPP.JK,2025-09-23,416,418,408,410,11536000
PTPP.JK,2025-09-24,414,416,404,408,15752100
PTPP.JK,2025-09-25,410,412,396,398,17796800
PTPP.JK,2025-09-26,398,408,392,398,12263500
PTPP.JK,2025-09-29,400,408,400,406,11236200
PTPP.JK,2025-09-30,406,418,400,400,24449600
PTPP.JK,2025-10-01,402,410,398,400,12892700
PTPP.JK,2025-10-02,402,410,400,404,12449400
PTPP.JK,2025-10-03,404,416,398,400,11428500
PTPP.JK,2025-10-06,402,406,392,394,10815100
PTPP.JK,2025-10-07,394,396,380,382,25922300
PTPP.JK,2025-10-08,382,386,372,384,20827400
PTPP.JK,2025-10-09,382,408,382,396,34619800
PTPP.JK,2025-10-10,398,402,390,392,6829900
PTPP.JK,2025-10-13,392,406,384,394,18233100
PTPP.JK,2025-10-14,400,404,384,386,15794100
PTPP.JK,2025-10-15,386,396,372,380,20476300
PTPP.JK,2025-10-16,380,384,376,376,6453400
PTPP.JK,2025-10-17,378,380,358,358,17776200
PSAB.JK,2025-08-01,408,412,396,400,112461500
PSAB.JK,2025-08-04,408,414,398,400,115065100
PSAB.JK,2025-08-05,402,408,400,400,80346300
PSAB.JK,2025-08-06,404,426,404,424,169724900
PSAB.JK,2025-08-07,426,430,418,424,129646600
PSAB.JK,2025-08-08,430,430,410,420,87952500
PSAB.JK,2025-08-11,424,424,404,410,95763000
PSAB.JK,2025-08-12,406,408,396,400,124485900
PSAB.JK,2025-08-13,400,418,398,416,162024800
PSAB.JK,2025-08-14,420,422,408,410,106983200
PSAB.JK,2025-08-15,410,424,404,412,119595800
PSAB.JK,2025-08-18,,,,,
PSAB.JK,2025-08-19,418,458,416,444,326331700
PSAB.JK,2025-08-20,446,446,432,442,142119200
PSAB.JK,2025-08-21,442,444,420,428,137538100
PSAB.JK,2025-08-22,430,436,420,422,94212500
PSAB.JK,2025-08-25,426,458,426,456,243548300
PSAB.JK,2025-08-26,462,480,440,442,334439300
PSAB.JK,2025-08-27,450,458,434,440,123338500
PSAB.JK,2025-08-28,440,550,440,550,795158300
PSAB.JK,2025-08-29,525,665,510,620,1493479500
PSAB.JK,2025-09-01,600,665,575,595,728055400
PSAB.JK,2025-09-02,615,640,595,600,371989300
PSAB.JK,2025-09-03,620,630,565,610,329136300
PSAB.JK,2025-09-04,625,640,565,565,304807600
PSAB.JK,2025-09-08,585,665,580,585,745083200
PSAB.JK,2025-09-09,600,625,565,570,406421200
PSAB.JK,2025-09-10,570,570,520,535,225298500
PSAB.JK,2025-09-11,535,545,510,520,135203500
PSAB.JK,2025-09-12,535,585,525,575,266589100
PSAB.JK,2025-09-15,610,620,555,570,394548300
PSAB.JK,2025-09-16,585,585,555,565,158169300
PSAB.JK,2025-09-17,555,560,535,540,102907500
PSAB.JK,2025-09-18,540,545,515,525,96004500
PSAB.JK,2025-09-19,520,540,510,525,96592800
PSAB.JK,2025-09-22,535,555,535,550,98525000
PSAB.JK,2025-09-23,565,580,555,570,208066800
PSAB.JK,2025-09-24,575,575,535,535,103966100
PSAB.JK,2025-09-25,535,540,520,520,68196100
PSAB.JK,2025-09-26,520,550,520,545,67145100
PSAB.JK,2025-09-29,550,585,545,575,212321800
PSAB.JK,2025-09-30,585,605,550,555,205349800
PSAB.JK,2025-10-01,555,580,555,575,112553000
PSAB.JK,2025-10-02,575,580,560,570,73118600
PSAB.JK,2025-10-03,575,575,550,555,66340900
PSAB.JK,2025-10-06,565,605,560,605,261095200
PSAB.JK,2025-10-07,625,645,580,585,366706600
PSAB.JK,2025-10-08,595,655,585,620,561104700
PSAB.JK,2025-10-09,625,625,580,590,228031700
PSAB.JK,2025-10-10,580,585,565,580,96281700
PSAB.JK,2025-10-13,590,645,585,625,340465700
PSAB.JK,2025-10-14,655,690,580,625,701818500
PSAB.JK,2025-10-15,650,665,600,615,244256900
PSAB.JK,2025-10-16,615,635,605,615,141879900
PSAB.JK,2025-10-17,640,755,630,710,1342807900
AREA.JK,2025-08-01,424,438,420,434,1205800
AREA.JK,2025-08-04,438,438,424,424,984400
AREA.JK,2025-08-05,424,432,420,424,909200
AREA.JK,2025-08-06,424,432,420,428,985800
AREA.JK,2025-08-07,428,432,410,422,950300
AREA.JK,2025-08-08,422,422,398,410,1290900
AREA.JK,2025-08-11,410,440,406,440,1470900
AREA.JK,2025-08-12,440,470,436,470,2485700
AREA.JK,2025-08-13,470,580,470,525,8821700
AREA.JK,2025-08-14,525,530,500,510,4926400
AREA.JK,2025-08-15,510,520,500,500,1388800
AREA.JK,2025-08-18,,,,,
AREA.JK,2025-08-19,498,498,464,464,1919800
AREA.JK,2025-08-20,476,478,440,444,1385100
AREA.JK,2025-08-21,450,550,450,530,8065000
AREA.JK,2025-08-22,525,620,500,600,10305000
AREA.JK,2025-08-25,600,620,555,600,4158900
AREA.JK,2025-08-26,595,600,540,555,3716000
AREA.JK,2025-08-27,550,600,530,555,4153900
AREA.JK,2025-08-28,555,580,545,555,2427600
AREA.JK,2025-08-29,550,555,520,555,2962300
AREA.JK,2025-09-01,500,550,480,500,4099700
AREA.JK,2025-09-02,505,525,500,525,1931300
AREA.JK,2025-09-03,525,540,510,525,1231400
AREA.JK,2025-09-04,525,525,505,515,1231700
AREA.JK,2025-09-08,505,525,494,520,2854300
AREA.JK,2025-09-09,520,520,498,510,1321200
AREA.JK,2025-09-10,505,525,496,505,2646300
AREA.JK,2025-09-11,505,555,505,555,5518100
AREA.JK,2025-09-12,555,575,500,500,9273700
AREA.JK,2025-09-15,505,505,498,505,1625100
AREA.JK,2025-09-16,505,515,500,510,1996300
AREA.JK,2025-09-17,510,515,500,510,970500
AREA.JK,2025-09-18,510,525,500,510,2538600
AREA.JK,2025-09-19,510,510,500,505,466100
AREA.JK,2025-09-22,505,555,500,515,2778000
AREA.JK,2025-09-23,520,550,510,550,3238200
AREA.JK,2025-09-24,550,550,535,545,1393800
AREA.JK,2025-09-25,545,560,535,545,4084100
AREA.JK,2025-09-26,545,555,535,550,2024000
AREA.JK,2025-09-29,550,630,540,630,14162800
AREA.JK,2025-09-30,630,635,600,605,4078000
AREA.JK,2025-10-01,605,620,590,600,2773600
AREA.JK,2025-10-02,615,615,550,570,1712800
AREA.JK,2025-10-03,565,585,560,570,1902900
AREA.JK,2025-10-06,570,575,555,570,1812300
AREA.JK,2025-10-07,565,570,525,530,5950900
AREA.JK,2025-10-08,530,530,500,510,3687700
AREA.JK,2025-10-09,510,520,500,510,2328300
AREA.JK,2025-10-10,510,515,500,515,1946300
AREA.JK,2025-10-13,510,510,500,510,2572800
AREA.JK,2025-10-14,510,530,500,505,2449200
AREA.JK,2025-10-15,500,505,496,505,2049400
AREA.JK,2025-10-16,505,510,500,505,912500
AREA.JK,2025-10-17,505,510,498,505,1775700
LPGI.JK,2025-08-01,440,452,430,444,87700
LPGI.JK,2025-08-04,444,450,434,444,14400
LPGI.JK,2025-08-05,444,446,436,444,52500
LPGI.JK,2025-08-06,436,442,424,432,32400
LPGI.JK,2025-08-07,440,444,428,430,35300
LPGI.JK,2025-08-08,442,442,420,430,4300
LPGI.JK,2025-08-11,428,438,400,420,146200
LPGI.JK,2025-08-12,426,430,420,426,9000
LPGI.JK,2025-08-13,420,450,420,426,64700
LPGI.JK,2025-08-14,438,438,422,430,13500
LPGI.JK,2025-08-15,450,478,440,440,1654000
LPGI.JK,2025-08-18,,,,,
LPGI.JK,2025-08-19,442,448,418,434,251300
LPGI.JK,2025-08-20,430,450,422,438,355400
LPGI.JK,2025-08-21,436,440,432,438,48300
LPGI.JK,2025-08-22,438,545,438,460,1044500
LPGI.JK,2025-08-25,460,480,458,464,341400
LPGI.JK,2025-08-26,464,464,450,454,145900
LPGI.JK,2025-08-27,458,460,450,454,19500
LPGI.JK,2025-08-28,458,464,444,454,57200
LPGI.JK,2025-08-29,462,462,438,448,226500
LPGI.JK,2025-09-01,446,446,426,438,44900
LPGI.JK,2025-09-02,438,460,438,440,32700
LPGI.JK,2025-09-03,442,452,442,442,15800
LPGI.JK,2025-09-04,458,458,438,444,99700
LPGI.JK,2025-09-08,438,442,436,436,31600
LPGI.JK,2025-09-09,452,460,430,440,7800
LPGI.JK,2025-09-10,450,450,434,446,9100
LPGI.JK,2025-09-11,444,450,444,448,400
LPGI.JK,2025-09-12,452,456,436,438,76300
LPGI.JK,2025-09-15,450,450,436,438,64700
LPGI.JK,2025-09-16,448,448,440,446,94100
LPGI.JK,2025-09-17,448,470,436,448,619400
LPGI.JK,2025-09-18,448,454,442,452,73400
LPGI.JK,2025-09-19,458,458,436,452,316200
LPGI.JK,2025-09-22,452,452,444,450,124200
LPGI.JK,2025-09-23,446,452,424,444,168700
LPGI.JK,2025-09-24,452,452,438,440,49900
LPGI.JK,2025-09-25,446,540,422,498,390500
LPGI.JK,2025-09-26,480,480,442,464,595300
LPGI.JK,2025-09-29,470,472,458,460,524100
LPGI.JK,2025-09-30,464,474,446,460,180900
LPGI.JK,2025-10-01,462,498,456,490,881700
LPGI.JK,2025-10-02,494,610,490,610,2125700
LPGI.JK,2025-10-03,610,630,520,570,1742400
LPGI.JK,2025-10-06,580,610,555,605,353800
LPGI.JK,2025-10-07,605,630,570,580,343100
LPGI.JK,2025-10-08,590,595,545,590,200700
LPGI.JK,2025-10-09,585,600,540,590,74900
LPGI.JK,2025-10-10,585,585,565,585,69000
LPGI.JK,2025-10-13,585,650,500,610,348800
LPGI.JK,2025-10-14,585,760,560,620,965200
LPGI.JK,2025-10-15,635,745,625,695,840000
LPGI.JK,2025-10-16,695,720,630,660,201900
LPGI.JK,2025-10-17,660,690,600,625,363800
SIMP.JK,2025-08-01,645,660,625,660,47933400
SIMP.JK,2025-08-04,670,675,640,645,31103800
SIMP.JK,2025-08-05,645,650,630,640,17384800
SIMP.JK,2025-08-06,640,645,625,630,19925700
SIMP.JK,2025-08-07,630,640,610,620,23556000
SIMP.JK,2025-08-08,620,625,605,615,15260000
SIMP.JK,2025-08-11,620,635,620,625,20931100
SIMP.JK,2025-08-12,635,635,610,615,24105000
SIMP.JK,2025-08-13,615,630,615,625,12207300
SIMP.JK,2025-08-14,630,665,620,650,47873500
SIMP.JK,2025-08-15,655,660,635,640,21455300
SIMP.JK,2025-08-18,,,,,
SIMP.JK,2025-08-19,640,665,640,655,36321600
SIMP.JK,2025-08-20,665,695,650,670,83113600
SIMP.JK,2025-08-21,675,680,645,650,28021500
SIMP.JK,2025-08-22,655,665,645,650,14307700
SIMP.JK,2025-08-25,650,665,650,650,19817500
SIMP.JK,2025-08-26,655,660,625,640,21562100
SIMP.JK,2025-08-27,640,650,625,625,13400400
SIMP.JK,2025-08-28,630,640,625,640,13443100
SIMP.JK,2025-08-29,640,655,610,640,34570000
SIMP.JK,2025-09-01,615,640,580,630,26658700
SIMP.JK,2025-09-02,635,655,635,645,16719400
SIMP.JK,2025-09-03,655,670,645,655,25726500
SIMP.JK,2025-09-04,670,675,655,660,26445400
SIMP.JK,2025-09-08,660,660,635,635,13900200
SIMP.JK,2025-09-09,640,650,625,650,20401000
SIMP.JK,2025-09-10,660,660,630,635,9744700
SIMP.JK,2025-09-11,635,650,635,635,9733700
SIMP.JK,2025-09-12,635,650,630,630,10759800
SIMP.JK,2025-09-15,630,645,630,635,12686200
SIMP.JK,2025-09-16,640,650,630,630,16377500
SIMP.JK,2025-09-17,635,635,620,630,9276500
SIMP.JK,2025-09-18,635,635,615,625,18834400
SIMP.JK,2025-09-19,625,625,620,625,6681800
SIMP.JK,2025-09-22,630,630,615,625,7936700
SIMP.JK,2025-09-23,620,650,610,645,39859600
SIMP.JK,2025-09-24,645,650,620,630,18941100
SIMP.JK,2025-09-25,635,650,630,640,20773000
SIMP.JK,2025-09-26,645,650,635,640,13171700
SIMP.JK,2025-09-29,645,685,645,645,31330000
SIMP.JK,2025-09-30,645,650,635,635,10614300
SIMP.JK,2025-10-01,640,640,630,635,7360900
SIMP.JK,2025-10-02,635,640,630,630,8026200
SIMP.JK,2025-10-03,630,640,600,620,19660400
SIMP.JK,2025-10-06,620,630,585,590,42591000
SIMP.JK,2025-10-07,590,590,565,585,29719800
SIMP.JK,2025-10-08,585,595,570,580,15525900
SIMP.JK,2025-10-09,580,605,580,600,11588100
SIMP.JK,2025-10-10,600,615,595,600,12410000
SIMP.JK,2025-10-13,590,635,580,610,27998300
SIMP.JK,2025-10-14,615,620,590,610,20204300
SIMP.JK,2025-10-15,605,610,595,600,19212500
SIMP.JK,2025-10-16,600,650,600,650,46670800
SIMP.JK,2025-10-17,650,655,610,615,31344500
DGWG.JK,2025-08-01,418,422,412,414,7514800
DGWG.JK,2025-08-04,414,428,410,416,10156900
DGWG.JK,2025-08-05,416,420,410,410,7831000
DGWG.JK,2025-08-06,410,420,408,412,11403200
DGWG.JK,2025-08-07,414,418,406,412,7385600
DGWG.JK,2025-08-08,412,418,406,408,8939500
DGWG.JK,2025-08-11,410,412,400,402,7531500
DGWG.JK,2025-08-12,402,418,398,416,15351800
DGWG.JK,2025-08-13,418,426,412,420,12145400
DGWG.JK,2025-08-14,420,422,410,416,14128000
DGWG.JK,2025-08-15,418,440,414,434,12768200
DGWG.JK,2025-08-18,,,,,
DGWG.JK,2025-08-19,434,444,432,432,13031500
DGWG.JK,2025-08-20,432,432,422,430,10805400
DGWG.JK,2025-08-21,430,446,424,442,14392900
DGWG.JK,2025-08-22,442,444,434,434,9864200
DGWG.JK,2025-08-25,436,450,432,434,18377300
DGWG.JK,2025-08-26,434,436,422,426,10353700
